"sentence","language"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber ahinya.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto maber.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya duto.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto maber.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya duto.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya duto.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya duto.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto maber.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto maber.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber ahinya.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya duto.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya duto.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto maber.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya duto.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya duto.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya duto.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber ahinya.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya duto.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya duto.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto maber.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya duto.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto maber.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya duto.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya duto.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber ahinya.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto maber.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber ahinya.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya duto.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya duto.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber ahinya.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber ahinya.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya duto.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber ahinya.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto maber.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto maber.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto maber.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber ahinya duto.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto maber ahinya.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya duto maber.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto maber ahinya.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya duto maber.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya duto maber.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya duto maber.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto maber ahinya.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto maber ahinya.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber ahinya duto.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya duto maber.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya duto maber.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto maber ahinya.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya duto maber.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya duto maber.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya duto maber.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber ahinya duto.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya duto maber.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya duto maber.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto maber ahinya.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya duto maber.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya duto maber.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya duto maber.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber ahinya duto.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto maber ahinya.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber ahinya duto.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya duto maber.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya duto maber.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber ahinya duto.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber ahinya duto.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya duto maber.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber ahinya duto.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto maber ahinya.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto maber ahinya.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber ahinya duto maber.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto maber ahinya duto.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya duto maber ahinya.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto maber ahinya duto.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya duto maber ahinya.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya duto maber ahinya.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya duto maber ahinya.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto maber ahinya duto.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto maber ahinya duto.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber ahinya duto maber.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya duto maber ahinya.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya duto maber ahinya.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto maber ahinya duto.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya duto maber ahinya.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya duto maber ahinya.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber ahinya duto maber.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya duto maber ahinya.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto maber ahinya duto.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya duto maber ahinya.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya duto maber ahinya.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber ahinya duto maber.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto maber ahinya duto.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber ahinya duto maber.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya duto maber ahinya.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber ahinya duto maber.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber ahinya duto maber.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber ahinya duto maber.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto maber ahinya duto.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto maber ahinya duto.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto maber ahinya duto maber.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya duto maber ahinya duto.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto maber ahinya duto maber.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya duto maber ahinya duto.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya duto maber ahinya duto.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto maber ahinya duto maber.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto maber ahinya duto maber.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber ahinya duto maber ahinya.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya duto maber ahinya duto.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya duto maber ahinya duto.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto maber ahinya duto maber.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya duto maber ahinya duto.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber ahinya duto maber ahinya.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto maber ahinya duto maber.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya duto maber ahinya duto.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya duto maber ahinya duto.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto maber ahinya duto maber.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber ahinya duto maber ahinya.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya duto maber ahinya duto.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber ahinya duto maber ahinya.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto maber ahinya duto maber.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto maber ahinya duto maber.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber ahinya duto maber ahinya duto maber.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber ahinya duto maber ahinya duto maber.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber ahinya duto maber ahinya duto maber.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber ahinya duto maber ahinya duto maber.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber ahinya duto maber ahinya duto maber.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber ahinya duto maber ahinya duto maber.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber ahinya duto maber ahinya duto maber.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber ahinya duto maber ahinya duto maber.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto maber ahinya duto maber ahinya duto.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa maber ahinya duto maber ahinya duto maber.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa duto maber ahinya duto maber ahinya duto maber.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto maber ahinya duto maber ahinya duto maber.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya duto maber ahinya duto maber ahinya duto.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber ahinya duto maber ahinya duto maber ahinya.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber ahinya duto maber ahinya duto maber ahinya.","luo"
